Date,Price,Open,High,Low,Vol.,Change %
05/17/2018,1.35,1.35,1.36,1.35,,0.22%
05/16/2018,1.35,1.35,1.35,1.35,,-0.13%
05/15/2018,1.35,1.36,1.36,1.35,,-0.37%
05/14/2018,1.36,1.35,1.36,1.35,,0.10%
05/11/2018,1.35,1.35,1.36,1.35,,0.19%
05/10/2018,1.35,1.35,1.36,1.35,,-0.21%
05/09/2018,1.35,1.35,1.36,1.35,,0.00%
05/08/2018,1.35,1.36,1.36,1.35,,-0.08%
05/07/2018,1.36,1.35,1.36,1.35,,0.18%
05/04/2018,1.35,1.36,1.36,1.35,,-0.32%
05/03/2018,1.36,1.36,1.36,1.35,,-0.01%
05/02/2018,1.36,1.36,1.37,1.36,,-0.26%
05/01/2018,1.36,1.38,1.38,1.36,,-1.15%
04/30/2018,1.38,1.38,1.38,1.37,,-0.06%
04/27/2018,1.38,1.39,1.39,1.37,,-0.98%
04/26/2018,1.39,1.39,1.40,1.39,,-0.11%
04/25/2018,1.39,1.40,1.40,1.39,,-0.33%
04/24/2018,1.40,1.39,1.40,1.39,,0.26%
04/23/2018,1.39,1.40,1.40,1.39,,-0.45%
04/20/2018,1.40,1.41,1.41,1.40,,-0.62%
04/19/2018,1.41,1.42,1.42,1.41,,-0.79%
04/18/2018,1.42,1.43,1.43,1.42,,-0.59%
04/17/2018,1.43,1.43,1.44,1.43,,-0.35%
04/16/2018,1.43,1.43,1.43,1.42,,0.68%
04/13/2018,1.42,1.42,1.43,1.42,,0.10%
04/12/2018,1.42,1.42,1.42,1.41,,0.34%
04/11/2018,1.42,1.42,1.42,1.42,,0.03%
04/10/2018,1.42,1.41,1.42,1.41,,0.31%
04/09/2018,1.41,1.41,1.42,1.41,,0.28%
04/06/2018,1.41,1.40,1.41,1.40,,0.64%
04/05/2018,1.40,1.41,1.41,1.40,,-0.56%
04/04/2018,1.41,1.41,1.41,1.40,,0.16%
04/03/2018,1.41,1.40,1.41,1.40,,0.10%
04/02/2018,1.40,1.40,1.41,1.40,,0.19%
03/30/2018,1.40,1.40,1.41,1.40,,0.01%
03/29/2018,1.40,1.41,1.41,1.40,,-0.43%
03/28/2018,1.41,1.42,1.42,1.41,,-0.56%
03/27/2018,1.42,1.42,1.42,1.41,,-0.50%
03/26/2018,1.42,1.41,1.42,1.41,,0.67%
03/23/2018,1.41,1.41,1.42,1.41,,0.27%
03/22/2018,1.41,1.41,1.42,1.41,,-0.33%
03/21/2018,1.41,1.40,1.42,1.40,,1.03%
03/20/2018,1.40,1.40,1.41,1.40,,-0.19%
03/19/2018,1.40,1.39,1.41,1.39,,0.60%
03/16/2018,1.39,1.39,1.40,1.39,,0.02%
03/15/2018,1.39,1.40,1.40,1.39,,-0.16%
03/14/2018,1.40,1.40,1.40,1.39,,-0.01%
03/13/2018,1.40,1.39,1.40,1.39,,0.41%
03/12/2018,1.39,1.39,1.39,1.38,,0.40%
03/09/2018,1.38,1.38,1.39,1.38,,0.27%
03/08/2018,1.38,1.39,1.39,1.38,,-0.64%
03/07/2018,1.39,1.39,1.39,1.38,,0.10%
03/06/2018,1.39,1.39,1.39,1.38,,0.27%
03/05/2018,1.38,1.38,1.39,1.38,,0.32%
03/02/2018,1.38,1.38,1.38,1.38,,0.21%
03/01/2018,1.38,1.38,1.38,1.37,,0.12%
02/28/2018,1.38,1.39,1.39,1.38,,-1.07%
02/27/2018,1.39,1.40,1.40,1.39,,-0.42%
02/26/2018,1.40,1.40,1.41,1.39,,0.00%
02/23/2018,1.40,1.40,1.40,1.39,,0.08%
02/22/2018,1.40,1.39,1.40,1.39,,0.27%
02/21/2018,1.39,1.40,1.40,1.39,,-0.56%
02/20/2018,1.40,1.40,1.40,1.39,,-0.06%
02/19/2018,1.40,1.40,1.41,1.40,,-0.26%
02/16/2018,1.40,1.41,1.41,1.40,,-0.40%
02/15/2018,1.41,1.40,1.41,1.40,,0.72%
02/14/2018,1.40,1.39,1.40,1.38,,0.76%
02/13/2018,1.39,1.38,1.39,1.38,,0.39%
02/12/2018,1.38,1.38,1.39,1.38,,0.00%
02/09/2018,1.38,1.39,1.40,1.38,,-0.55%
02/08/2018,1.39,1.39,1.41,1.38,,0.23%
02/07/2018,1.39,1.39,1.40,1.38,,-0.47%
02/06/2018,1.39,1.40,1.40,1.38,,-0.08%
02/05/2018,1.40,1.41,1.42,1.40,,-1.16%
02/02/2018,1.41,1.43,1.43,1.41,,-1.00%
02/01/2018,1.43,1.42,1.43,1.42,,0.51%
01/31/2018,1.42,1.41,1.42,1.41,,0.33%
01/30/2018,1.41,1.41,1.42,1.40,,0.50%
01/29/2018,1.41,1.42,1.42,1.40,,-0.67%
01/26/2018,1.42,1.41,1.43,1.41,,0.17%
01/25/2018,1.41,1.42,1.43,1.41,,-0.68%
01/24/2018,1.42,1.40,1.43,1.40,,1.73%
01/23/2018,1.40,1.40,1.40,1.39,,0.10%
01/22/2018,1.40,1.39,1.40,1.39,,0.97%
01/19/2018,1.39,1.39,1.39,1.38,,-0.30%
01/18/2018,1.39,1.38,1.39,1.38,,0.48%
01/17/2018,1.38,1.38,1.39,1.38,,0.25%
01/16/2018,1.38,1.38,1.38,1.37,,0.01%
01/15/2018,1.38,1.37,1.38,1.37,,0.46%
01/12/2018,1.37,1.35,1.37,1.35,,1.41%
01/11/2018,1.35,1.35,1.36,1.35,,0.23%
01/10/2018,1.35,1.35,1.36,1.35,,-0.24%
01/09/2018,1.35,1.36,1.36,1.35,,-0.21%
01/08/2018,1.36,1.36,1.36,1.35,,-0.02%
01/05/2018,1.36,1.36,1.36,1.35,,0.13%
01/04/2018,1.36,1.35,1.36,1.35,,0.27%
01/03/2018,1.35,1.36,1.36,1.35,,-0.53%
01/02/2018,1.36,1.35,1.36,1.35,,0.63%
01/01/2018,1.35,1.35,1.35,1.35,,-0.09%
12/29/2017,1.35,1.34,1.35,1.34,,0.54%
12/28/2017,1.34,1.34,1.35,1.34,,0.34%
12/27/2017,1.34,1.34,1.34,1.34,,0.17%
12/26/2017,1.34,1.34,1.34,1.33,,0.04%
12/25/2017,1.34,1.34,1.34,1.34,,0.05%
12/22/2017,1.34,1.34,1.34,1.33,,-0.17%
12/21/2017,1.34,1.34,1.34,1.33,,0.07%
12/20/2017,1.34,1.34,1.34,1.34,,-0.07%
12/19/2017,1.34,1.34,1.34,1.33,,0.02%
12/18/2017,1.34,1.33,1.34,1.33,,0.46%
12/15/2017,1.33,1.34,1.35,1.33,,-0.83%
12/14/2017,1.34,1.34,1.35,1.34,,0.09%
12/13/2017,1.34,1.33,1.34,1.33,,0.77%
12/12/2017,1.33,1.33,1.34,1.33,,-0.16%
12/11/2017,1.33,1.34,1.34,1.33,,-0.40%
12/08/2017,1.34,1.35,1.35,1.34,,-0.61%
12/07/2017,1.35,1.34,1.35,1.33,,0.60%
12/06/2017,1.34,1.34,1.34,1.34,,-0.36%
12/05/2017,1.34,1.35,1.35,1.34,,-0.27%
12/04/2017,1.35,1.35,1.35,1.34,,0.04%
12/01/2017,1.35,1.35,1.36,1.34,,-0.39%
11/30/2017,1.35,1.34,1.36,1.34,,0.87%
11/29/2017,1.34,1.33,1.35,1.33,,0.53%
11/28/2017,1.33,1.33,1.34,1.32,,0.15%
11/27/2017,1.33,1.33,1.34,1.33,,-0.14%
11/24/2017,1.33,1.33,1.34,1.33,,0.20%
11/23/2017,1.33,1.33,1.33,1.33,,-0.12%
11/22/2017,1.33,1.32,1.33,1.32,,0.66%
11/21/2017,1.32,1.32,1.33,1.32,,0.03%
11/20/2017,1.32,1.32,1.33,1.32,,0.16%
11/17/2017,1.32,1.32,1.33,1.32,,0.14%
11/16/2017,1.32,1.32,1.32,1.31,,0.18%
11/15/2017,1.32,1.32,1.32,1.31,,0.05%
11/14/2017,1.32,1.31,1.32,1.31,,0.37%
11/13/2017,1.31,1.32,1.32,1.31,,-0.57%
11/10/2017,1.32,1.31,1.32,1.31,,0.30%
11/09/2017,1.32,1.31,1.32,1.31,,0.27%
11/08/2017,1.31,1.32,1.32,1.31,,-0.39%
11/07/2017,1.32,1.32,1.32,1.31,,-0.04%
11/06/2017,1.32,1.31,1.32,1.31,,0.73%
11/03/2017,1.31,1.31,1.31,1.30,,0.13%
11/02/2017,1.31,1.32,1.33,1.30,,-1.41%
11/01/2017,1.32,1.33,1.33,1.32,,-0.28%
10/31/2017,1.33,1.32,1.33,1.32,,0.57%
10/30/2017,1.32,1.31,1.32,1.31,,0.60%
10/27/2017,1.31,1.32,1.32,1.31,,-0.24%
10/26/2017,1.32,1.33,1.33,1.31,,-0.78%
10/25/2017,1.33,1.31,1.33,1.31,,0.97%
10/24/2017,1.31,1.32,1.32,1.31,,-0.46%
10/23/2017,1.32,1.32,1.32,1.32,,0.05%
10/20/2017,1.32,1.32,1.32,1.31,,0.24%
10/19/2017,1.32,1.32,1.32,1.31,,-0.35%
10/18/2017,1.32,1.32,1.32,1.31,,0.11%
10/17/2017,1.32,1.33,1.33,1.32,,-0.45%
10/16/2017,1.33,1.33,1.33,1.32,,-0.28%
10/13/2017,1.33,1.33,1.33,1.32,,0.19%
10/12/2017,1.33,1.32,1.33,1.31,,0.29%
10/11/2017,1.32,1.32,1.32,1.32,,0.14%
10/10/2017,1.32,1.31,1.32,1.31,,0.47%
10/09/2017,1.31,1.31,1.32,1.31,,0.58%
10/06/2017,1.31,1.31,1.31,1.30,,-0.40%
10/05/2017,1.31,1.32,1.33,1.31,,-0.95%
10/04/2017,1.32,1.32,1.33,1.32,,0.07%
10/03/2017,1.32,1.33,1.33,1.32,,-0.31%
10/02/2017,1.33,1.34,1.34,1.33,,-0.90%
09/29/2017,1.34,1.34,1.34,1.33,,-0.33%
09/28/2017,1.34,1.34,1.35,1.33,,0.41%
09/27/2017,1.34,1.35,1.35,1.34,,-0.53%
09/26/2017,1.35,1.35,1.35,1.34,,-0.07%
09/25/2017,1.35,1.35,1.36,1.34,,-0.19%
09/22/2017,1.35,1.36,1.36,1.35,,-0.63%
09/21/2017,1.36,1.35,1.36,1.35,,0.63%
09/20/2017,1.35,1.35,1.37,1.35,,-0.11%
09/19/2017,1.35,1.35,1.36,1.35,,0.11%
09/18/2017,1.35,1.36,1.36,1.35,,-0.73%
09/15/2017,1.36,1.34,1.36,1.34,,1.46%
09/14/2017,1.34,1.32,1.34,1.32,,1.41%
09/13/2017,1.32,1.33,1.33,1.32,,-0.55%
09/12/2017,1.33,1.32,1.33,1.32,,0.92%
09/11/2017,1.32,1.32,1.32,1.32,,-0.27%
09/08/2017,1.32,1.31,1.32,1.31,,0.74%
09/07/2017,1.31,1.30,1.31,1.30,,0.44%
09/06/2017,1.30,1.30,1.31,1.30,,0.08%
09/05/2017,1.30,1.29,1.30,1.29,,0.78%
09/04/2017,1.29,1.30,1.30,1.29,,-0.15%
09/01/2017,1.30,1.29,1.30,1.29,,0.15%
08/31/2017,1.29,1.29,1.29,1.29,,0.04%
08/30/2017,1.29,1.29,1.29,1.29,,0.05%
08/29/2017,1.29,1.29,1.30,1.29,,-0.10%
08/28/2017,1.29,1.29,1.29,1.29,,0.36%
08/25/2017,1.29,1.28,1.29,1.28,,0.68%
08/24/2017,1.28,1.28,1.28,1.28,,0.00%
08/23/2017,1.28,1.28,1.28,1.28,,-0.19%
08/22/2017,1.28,1.29,1.29,1.28,,-0.60%
08/21/2017,1.29,1.29,1.29,1.28,,0.19%
08/18/2017,1.29,1.29,1.29,1.28,,0.05%
08/17/2017,1.29,1.29,1.29,1.29,,-0.16%
08/16/2017,1.29,1.29,1.29,1.28,,0.16%
08/15/2017,1.29,1.30,1.30,1.28,,-0.73%
08/14/2017,1.30,1.30,1.30,1.30,,-0.36%
08/11/2017,1.30,1.30,1.30,1.29,,0.29%
08/10/2017,1.30,1.30,1.30,1.30,,-0.23%
08/09/2017,1.30,1.30,1.30,1.30,,0.11%
08/08/2017,1.30,1.30,1.31,1.30,,-0.34%
08/07/2017,1.30,1.30,1.31,1.30,,-0.01%
08/04/2017,1.30,1.31,1.32,1.30,,-0.78%
08/03/2017,1.31,1.32,1.33,1.31,,-0.64%
08/02/2017,1.32,1.32,1.33,1.32,,0.15%
08/01/2017,1.32,1.32,1.32,1.32,,-0.08%
07/31/2017,1.32,1.31,1.32,1.31,,0.60%
07/28/2017,1.31,1.31,1.32,1.31,,0.52%
07/27/2017,1.31,1.31,1.32,1.31,,-0.41%
07/26/2017,1.31,1.30,1.31,1.30,,0.73%
07/25/2017,1.30,1.30,1.31,1.30,,-0.02%
07/24/2017,1.30,1.30,1.31,1.30,,0.26%
07/21/2017,1.30,1.30,1.30,1.30,,0.16%
07/20/2017,1.30,1.30,1.30,1.29,,-0.34%
07/19/2017,1.30,1.30,1.31,1.30,,-0.17%
07/18/2017,1.30,1.31,1.31,1.30,,-0.11%
07/17/2017,1.31,1.31,1.31,1.30,,-0.31%
07/14/2017,1.31,1.29,1.31,1.29,,1.21%
07/13/2017,1.29,1.29,1.30,1.29,,0.42%
07/12/2017,1.29,1.28,1.29,1.28,,0.28%
07/11/2017,1.28,1.29,1.29,1.28,,-0.23%
07/10/2017,1.29,1.29,1.29,1.29,,-0.10%
07/07/2017,1.29,1.30,1.30,1.29,,-0.61%
07/06/2017,1.30,1.29,1.30,1.29,,0.28%
07/05/2017,1.29,1.29,1.30,1.29,,0.12%
07/04/2017,1.29,1.29,1.30,1.29,,-0.13%
07/03/2017,1.29,1.30,1.30,1.29,,-0.69%
06/30/2017,1.30,1.30,1.30,1.29,,0.16%
06/29/2017,1.30,1.29,1.30,1.29,,0.62%
06/28/2017,1.29,1.28,1.30,1.28,,0.86%
06/27/2017,1.28,1.27,1.29,1.27,,0.75%
06/26/2017,1.27,1.27,1.28,1.27,,0.02%
06/23/2017,1.27,1.27,1.27,1.27,,0.28%
06/22/2017,1.27,1.27,1.27,1.27,,0.09%
06/21/2017,1.27,1.26,1.27,1.26,,0.32%
06/20/2017,1.26,1.27,1.28,1.26,,-0.82%
06/19/2017,1.27,1.28,1.28,1.27,,-0.31%
06/16/2017,1.28,1.28,1.28,1.27,,0.16%
06/15/2017,1.28,1.28,1.28,1.27,,0.02%
06/14/2017,1.28,1.28,1.28,1.27,,-0.01%
06/13/2017,1.28,1.27,1.28,1.26,,0.77%
06/12/2017,1.27,1.27,1.28,1.26,,-0.70%
06/09/2017,1.27,1.30,1.30,1.26,,-1.61%
06/08/2017,1.30,1.30,1.30,1.29,,-0.06%
06/07/2017,1.30,1.29,1.30,1.29,,0.39%
06/06/2017,1.29,1.29,1.30,1.29,,0.06%
06/05/2017,1.29,1.29,1.29,1.28,,0.12%
06/02/2017,1.29,1.29,1.29,1.28,,0.05%
06/01/2017,1.29,1.29,1.29,1.28,,-0.07%
05/31/2017,1.29,1.29,1.29,1.28,,0.25%
05/30/2017,1.29,1.28,1.29,1.28,,0.13%
05/29/2017,1.28,1.28,1.29,1.28,,0.29%
05/26/2017,1.28,1.29,1.29,1.28,,-1.05%
05/25/2017,1.29,1.30,1.30,1.29,,-0.26%
05/24/2017,1.30,1.30,1.30,1.29,,0.09%
05/23/2017,1.30,1.30,1.30,1.30,,-0.29%
05/22/2017,1.30,1.30,1.30,1.30,,-0.27%
05/19/2017,1.30,1.29,1.30,1.29,,0.74%
05/18/2017,1.29,1.30,1.31,1.29,,-0.26%
05/17/2017,1.30,1.29,1.30,1.29,,0.43%
05/16/2017,1.29,1.29,1.30,1.29,,0.19%
05/15/2017,1.29,1.29,1.29,1.29,,0.02%
05/12/2017,1.29,1.29,1.29,1.28,,0.04%
05/11/2017,1.29,1.29,1.30,1.29,,-0.40%
05/10/2017,1.29,1.29,1.30,1.29,,0.02%
05/09/2017,1.29,1.29,1.30,1.29,,-0.04%
05/08/2017,1.29,1.30,1.30,1.29,,-0.32%
05/05/2017,1.30,1.29,1.30,1.29,,0.46%
05/04/2017,1.29,1.29,1.29,1.28,,0.42%
05/03/2017,1.29,1.29,1.30,1.29,,-0.55%
05/02/2017,1.29,1.29,1.29,1.29,,0.40%
05/01/2017,1.29,1.30,1.30,1.29,,-0.50%
04/28/2017,1.30,1.29,1.30,1.29,,0.36%
04/27/2017,1.29,1.28,1.29,1.28,,0.44%
04/26/2017,1.28,1.28,1.29,1.28,,0.05%
04/25/2017,1.28,1.28,1.28,1.28,,0.37%
04/24/2017,1.28,1.28,1.29,1.28,,-0.15%
04/21/2017,1.28,1.28,1.28,1.28,,0.00%
04/20/2017,1.28,1.28,1.29,1.28,,0.27%
04/19/2017,1.28,1.28,1.29,1.28,,-0.48%
04/18/2017,1.28,1.26,1.29,1.25,,2.20%
04/17/2017,1.26,1.25,1.26,1.25,,0.33%
04/14/2017,1.25,1.25,1.25,1.25,,0.14%
04/13/2017,1.25,1.25,1.26,1.25,,-0.27%
04/12/2017,1.25,1.25,1.26,1.25,,0.39%
04/11/2017,1.25,1.24,1.25,1.24,,0.62%
04/10/2017,1.24,1.24,1.24,1.24,,0.33%
04/07/2017,1.24,1.25,1.25,1.24,,-0.78%
04/06/2017,1.25,1.25,1.25,1.25,,-0.10%
04/05/2017,1.25,1.24,1.25,1.24,,0.34%
04/04/2017,1.24,1.25,1.25,1.24,,-0.37%
04/03/2017,1.25,1.25,1.26,1.25,,-0.50%
03/31/2017,1.26,1.25,1.26,1.24,,0.65%
03/30/2017,1.25,1.24,1.25,1.24,,0.28%
03/29/2017,1.24,1.24,1.25,1.24,,-0.13%
03/28/2017,1.25,1.26,1.26,1.24,,-0.84%
03/27/2017,1.26,1.25,1.26,1.25,,0.69%
03/24/2017,1.25,1.25,1.25,1.25,,-0.41%
03/23/2017,1.25,1.25,1.25,1.25,,0.30%
03/22/2017,1.25,1.25,1.25,1.24,,0.04%
03/21/2017,1.25,1.24,1.25,1.23,,0.98%
03/20/2017,1.24,1.24,1.24,1.23,,-0.29%
03/17/2017,1.24,1.24,1.24,1.23,,0.28%
03/16/2017,1.24,1.23,1.24,1.22,,0.55%
03/15/2017,1.23,1.22,1.23,1.21,,1.14%
03/14/2017,1.22,1.22,1.22,1.21,,-0.53%
03/13/2017,1.22,1.22,1.23,1.21,,0.39%
03/10/2017,1.22,1.22,1.22,1.21,,0.03%
03/09/2017,1.22,1.22,1.22,1.21,,-0.02%
03/08/2017,1.22,1.22,1.22,1.21,,-0.25%
03/07/2017,1.22,1.22,1.23,1.22,,-0.29%
03/06/2017,1.22,1.23,1.23,1.22,,-0.48%
03/03/2017,1.23,1.23,1.23,1.22,,0.23%
03/02/2017,1.23,1.23,1.23,1.22,,-0.23%
03/01/2017,1.23,1.24,1.24,1.23,,-0.69%
02/28/2017,1.24,1.24,1.25,1.24,,-0.51%
02/27/2017,1.24,1.25,1.25,1.24,,-0.19%
02/24/2017,1.25,1.26,1.26,1.24,,-0.69%
02/23/2017,1.26,1.24,1.26,1.24,,0.84%
02/22/2017,1.25,1.25,1.25,1.24,,-0.18%
02/21/2017,1.25,1.25,1.25,1.24,,0.10%
02/20/2017,1.25,1.24,1.25,1.24,,0.38%
02/17/2017,1.24,1.25,1.25,1.24,,-0.61%
02/16/2017,1.25,1.25,1.25,1.25,,0.25%
02/15/2017,1.25,1.25,1.25,1.24,,-0.09%
02/14/2017,1.25,1.25,1.26,1.24,,-0.46%
02/13/2017,1.25,1.25,1.25,1.25,,0.30%
02/10/2017,1.25,1.25,1.25,1.24,,-0.04%
02/09/2017,1.25,1.25,1.26,1.25,,-0.34%
02/08/2017,1.25,1.25,1.26,1.25,,0.22%
02/07/2017,1.25,1.25,1.25,1.23,,0.33%
02/06/2017,1.25,1.25,1.25,1.24,,-0.14%
02/03/2017,1.25,1.25,1.25,1.25,,-0.32%
02/02/2017,1.25,1.27,1.27,1.25,,-1.03%
02/01/2017,1.27,1.26,1.27,1.25,,0.63%
01/31/2017,1.26,1.25,1.26,1.24,,0.74%
01/30/2017,1.25,1.26,1.26,1.25,,-0.55%
01/27/2017,1.26,1.26,1.26,1.25,,-0.30%
01/26/2017,1.26,1.26,1.27,1.26,,-0.32%
01/25/2017,1.26,1.25,1.26,1.25,,0.90%
01/24/2017,1.25,1.25,1.25,1.24,,-0.11%
01/23/2017,1.25,1.24,1.25,1.24,,1.29%
01/20/2017,1.24,1.23,1.24,1.23,,0.27%
01/19/2017,1.23,1.23,1.23,1.23,,0.68%
01/18/2017,1.23,1.24,1.24,1.23,,-1.24%
01/17/2017,1.24,1.20,1.24,1.20,,3.03%
01/16/2017,1.20,1.21,1.21,1.20,,-1.08%
01/13/2017,1.22,1.22,1.22,1.21,,0.13%
01/12/2017,1.22,1.22,1.23,1.22,,-0.40%
01/11/2017,1.22,1.22,1.23,1.20,,0.29%
01/10/2017,1.22,1.22,1.22,1.21,,0.12%
01/09/2017,1.22,1.23,1.23,1.21,,-1.02%
01/06/2017,1.23,1.24,1.24,1.23,,-1.05%
01/05/2017,1.24,1.23,1.24,1.23,,0.78%
01/04/2017,1.23,1.22,1.24,1.22,,0.68%
01/03/2017,1.22,1.23,1.23,1.22,,-0.29%
01/02/2017,1.23,1.23,1.24,1.23,,-0.51%
